wpm,akl_A,akl_B,akl_C,akl_D,akl_E,akl_F,akl_G,akl_H,akl_I,akl_J,akl_K,akl_L,akl_M,akl_N,akl_O,akl_P,akl_Q,akl_R,akl_S,akl_T,akl_U,akl_V,akl_W,akl_X,akl_Y,akl_Z,akl_SPACE,akl_BACKSPACE,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,SPACE,BACKSPACE,average_DowntimePerWord,label
115,136,101,143,68,60,93,107,95,85,92,78,130,64,89,101,148,85,108,71,67,61,114,147,70,84,139,152,66,90,93,103,88,128,99,106,68,153,70,89,123,157,127,84,160,122,117,70,75,71,78,132,115,130,Person 1
47,69,151,106,138,69,75,155,71,124,127,154,132,118,100,65,122,147,95,63,111,69,112,156,60,63,150,123,116,109,60,149,147,81,84,92,150,129,140,130,128,159,72,62,133,66,72,88,128,74,118,154,92,68,Person 2
55,112,142,126,91,69,94,137,91,155,83,91,83,112,160,118,113,138,140,81,111,68,86,90,133,112,112,82,112,147,69,63,158,74,119,158,63,99,125,107,109,68,91,110,65,107,146,95,147,121,149,68,60,146,Person 3
97,83,108,100,154,74,76,68,81,70,87,132,97,150,87,148,157,130,99,125,80,145,121,92,73,137,109,108,142,144,106,147,118,67,81,109,148,150,96,151,85,105,107,131,98,70,74,117,94,78,137,103,102,67,Person 4
82,84,119,122,150,111,74,101,136,60,79,68,60,87,81,79,115,106,127,131,84,107,158,97,116,109,71,81,142,72,113,144,79,106,64,142,144,65,154,103,150,118,98,92,91,115,143,76,113,115,79,70,119,125,Person 5
77,70,94,155,136,151,138,79,137,112,160,138,138,62,95,125,93,134,117,102,78,119,144,105,115,79,60,109,137,134,143,117,140,145,76,63,92,66,125,145,88,124,83,121,80,122,122,149,130,120,109,132,139,123,Person 6
62,134,133,113,70,160,78,103,116,67,136,138,60,98,150,62,122,133,106,122,113,146,82,95,100,138,87,77,94,152,145,60,156,95,62,111,154,132,86,69,118,118,144,101,158,86,115,74,153,117,97,158,131,141,Person 7
98,152,101,81,77,142,81,145,93,146,154,101,114,102,114,119,60,146,157,154,76,148,80,146,121,149,131,114,96,111,60,135,148,147,83,120,66,114,153,148,110,78,83,122,90,83,106,138,110,74,113,94,157,82,Person 8
84,77,78,156,143,104,82,159,113,152,104,67,121,147,119,127,117,150,152,120,100,119,118,106,98,66,91,139,94,85,101,130,64,67,109,130,132,140,133,119,81,95,108,134,73,81,103,84,149,81,137,127,123,111,Person 9
74,100,65,155,120,149,128,127,75,135,122,107,60,142,106,142,73,122,118,151,80,138,94,86,152,82,138,160,141,152,64,132,117,154,101,138,84,63,143,118,145,81,71,160,94,135,95,61,144,131,72,104,124,72,Person 10
122,104,99,115,85,115,66,99,88,74,67,111,139,158,79,82,95,87,149,90,68,111,151,82,97,85,107,86,132,125,62,143,107,110,138,118,70,68,124,68,102,81,75,70,135,63,105,141,160,141,117,108,88,106,Person 11
82,81,103,112,123,122,81,96,145,102,95,100,67,67,137,121,106,134,139,66,71,80,69,90,106,131,126,94,72,111,88,156,149,125,139,71,78,63,70,113,79,144,149,144,122,160,84,135,104,72,142,85,113,77,Person 12
49,103,88,81,114,137,133,109,132,145,152,78,156,114,116,87,94,60,95,139,95,72,86,134,73,76,110,132,143,84,114,74,89,85,121,123,144,98,138,70,61,79,74,102,110,70,70,132,126,132,114,138,90,71,Person 13
63,146,72,133,114,118,145,157,113,67,112,158,66,70,71,115,95,147,159,103,64,62,74,157,122,63,104,100,126,158,142,148,121,99,145,67,66,152,87,65,131,136,82,152,98,80,99,73,70,136,86,123,139,130,Person 14
