wpm,akl_A,akl_B,akl_C,akl_D,akl_E,akl_F,akl_G,akl_H,akl_I,akl_J,akl_K,akl_L,akl_M,akl_N,akl_O,akl_P,akl_Q,akl_R,akl_S,akl_T,akl_U,akl_V,akl_W,akl_X,akl_Y,akl_Z,akl_SPACE,akl_BACKSPACE,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,SPACE,BACKSPACE,average_DowntimePerWord,label
135,106,94,137,152,90,107,99,81,153,111,149,73,72,67,62,154,122,156,130,80,64,160,101,147,72,82,70,139,158,100,109,65,139,83,81,106,92,131,98,130,64,104,106,95,127,64,101,128,121,134,128,134,112,Person 1
46,93,113,100,156,63,86,110,131,158,61,156,132,142,160,112,135,109,119,73,152,139,152,86,102,95,144,104,120,103,86,160,74,113,118,124,113,145,101,117,159,69,75,76,116,67,63,109,67,86,114,69,75,60,Person 2
83,76,112,105,88,98,112,105,68,144,85,148,150,149,110,149,65,61,121,110,143,148,80,119,134,130,118,89,76,107,99,78,152,136,117,106,125,73,101,62,113,118,91,62,105,93,132,106,123,61,69,141,111,159,Person 3
97,95,73,102,83,103,75,92,152,118,148,155,110,92,69,153,123,98,138,141,120,140,106,118,86,107,148,90,128,95,134,154,83,124,114,69,103,135,132,106,140,157,121,158,99,154,67,62,152,113,118,92,110,126,Person 4
104,74,118,74,95,114,138,97,132,121,97,116,71,123,122,142,83,77,98,113,121,108,60,152,112,157,72,151,67,138,129,119,151,156,105,123,160,123,138,105,93,69,110,73,120,68,71,79,154,87,126,143,117,142,Person 5
116,125,71,71,73,145,85,102,89,132,129,114,120,89,73,134,94,127,86,117,94,108,117,87,147,147,141,158,124,100,151,149,130,83,104,78,106,108,146,110,94,116,76,72,122,66,136,83,122,95,122,148,75,143,Person 6
91,83,91,125,136,80,153,74,123,152,146,95,62,100,159,86,73,156,87,112,66,115,113,62,153,154,125,86,147,71,153,69,149,67,107,84,129,160,154,112,128,77,69,110,158,124,146,94,60,156,145,146,63,141,Person 7
119,137,136,128,143,150,126,107,140,160,93,150,93,71,154,159,133,80,75,108,121,122,143,66,102,149,84,153,115,65,67,93,68,81,64,117,101,159,121,105,86,67,106,113,139,78,117,91,152,140,160,99,153,141,Person 8
102,86,97,121,107,105,113,152,121,136,73,152,123,83,127,62,108,96,144,140,82,69,69,63,72,100,101,143,107,107,117,120,77,76,107,65,78,92,79,129,94,61,60,157,60,140,105,122,132,121,68,117,142,60,Person 9
134,158,110,87,127,153,139,129,83,157,101,84,91,143,98,114,133,105,152,61,151,110,137,160,96,105,104,87,145,147,76,113,98,106,133,97,93,128,136,68,87,66,64,85,88,145,148,139,146,72,121,78,130,141,Person 10
58,111,108,82,153,104,112,154,120,126,142,69,140,69,100,138,117,131,126,100,127,87,69,125,111,152,133,85,85,65,63,97,86,142,100,155,67,91,128,73,85,73,71,149,158,156,139,76,90,93,109,83,86,145,Person 11
79,73,106,160,106,98,101,91,86,76,103,142,73,141,127,86,132,153,71,81,147,147,99,116,81,96,154,153,109,143,77,113,108,60,75,92,88,146,81,105,75,155,78,103,76,134,95,109,116,108,95,156,88,126,Person 12
53,78,113,82,129,109,146,105,86,105,68,153,99,106,130,153,94,119,73,106,105,112,93,114,123,147,85,87,88,101,141,93,72,139,145,110,141,94,67,87,85,113,81,134,70,152,117,76,130,115,148,74,109,113,Person 13
59,64,109,122,89,156,120,92,81,144,82,66,66,142,132,156,93,76,136,122,88,73,87,147,157,128,113,128,138,130,77,143,131,96,144,81,138,135,123,67,104,143,111,81,123,114,108,81,151,106,60,75,66,80,Person 14
112,76,64,107,146,160,156,64,103,144,66,76,140,77,133,148,119,72,151,89,81,85,139,100,130,130,148,69,136,94,108,137,66,81,152,114,78,130,139,128,132,158,80,72,110,137,135,160,157,107,117,105,63,77,Person 15
42,148,139,138,137,121,75,60,92,118,60,89,102,64,67,63,110,134,115,127,122,127,119,150,60,71,107,104,90,104,114,138,152,101,104,67,127,76,61,90,138,75,65,76,66,123,140,86,122,99,122,138,105,63,Person 16
70,136,143,131,101,107,78,76,134,117,90,119,91,72,105,114,67,120,94,99,133,151,99,75,81,102,92,149,149,117,125,71,76,128,139,87,129,157,150,80,150,70,131,60,126,118,138,154,112,138,77,74,99,126,Person 17
